student_id,academic_year_start,academic_year,year_group,gender,eal,send
44b7c4c6-ab7d-4e5e-95dc-c4783b7d8d93,2019,2019–2020,8,Male,0,0
81686c28-fbb1-49da-88db-9a7e07def1db,2019,2019–2020,8,Male,0,0
5c1bc203-bdbc-4905-9b6f-c66efbec679e,2019,2019–2020,8,Male,0,0
942bd73f-62d0-40ad-bf3c-3ea445b7135f,2019,2019–2020,8,Male,0,0
6171c811-653b-4e34-adb9-02744232ee42,2019,2019–2020,8,Female,0,0
fa4e5c84-1417-4253-956d-74d909b7653a,2019,2019–2020,8,Female,0,0
a315be01-b6d6-4b9a-a948-ae0b248d942f,2019,2019–2020,8,Male,0,0
5bf7a9ad-2033-413e-be82-dfcf14d31370,2019,2019–2020,8,Female,1,0
35c9fd22-8307-4074-ac05-c77520954589,2019,2019–2020,8,Female,0,1
1c8a3beb-cab6-4612-8f4f-cfa39b871ed2,2019,2019–2020,8,Male,0,0
6d13d56a-8c41-48f8-a21d-69ca57fe6e10,2019,2019–2020,8,Male,0,0
5312f2fc-2d86-4b72-8d43-9f053fa75336,2019,2019–2020,8,Female,0,0
5463f243-d94d-4b89-afab-2d8e5f8034dd,2019,2019–2020,8,Male,0,0
e3ea964b-649f-4920-9db8-435ea033bf67,2019,2019–2020,8,Female,0,0
24d95b1d-19c3-49d7-89e5-800dd7841126,2019,2019–2020,8,Male,0,0
16ce4fe0-b93f-487b-9cd2-50ae888ff5f6,2019,2019–2020,8,Female,0,0
e7b1bb64-f8e8-424b-acf4-7c6b93b542f2,2019,2019–2020,8,Male,0,0
5495eba1-57f3-4085-b358-cb2b5fd8784e,2019,2019–2020,8,Male,0,0
578f241c-7b15-4f04-9963-6719155031a7,2019,2019–2020,8,Male,0,0
2d426710-5a83-45fb-8ad2-d25bb256232c,2019,2019–2020,8,Female,0,0
c960f528-01d0-4c85-8560-ce08c76f037a,2019,2019–2020,8,Female,0,0
128fa337-e180-409a-a3a4-914e857826f6,2019,2019–2020,8,Male,0,0
d20b1c4f-b82a-4f22-87ea-130eedcfb563,2019,2019–2020,8,Female,0,0
aace9f65-e3c0-4c35-a475-c5383df79492,2019,2019–2020,8,Female,1,0
e9f5777d-c711-4c9f-bdd4-fa6158f64b9e,2019,2019–2020,8,Male,0,0
7a1f8c93-c090-41fd-8f54-3406fb15976c,2019,2019–2020,8,Male,0,0
cacf0698-aa9f-43e8-837b-fe8ceaafc9e2,2019,2019–2020,8,Female,0,0
d2c7e604-6cfb-44b3-941a-fd175495809e,2019,2019–2020,8,Female,0,0
9991702c-b862-4b83-a7b9-f9d223f5e0b4,2019,2019–2020,9,Male,1,1
f9a6f8bb-cd65-4134-907e-3c93e0e9218e,2019,2019–2020,9,Female,0,1
cd2e13cc-5f7d-4e28-8b7d-697a162d59b6,2019,2019–2020,9,Female,1,1
bb34a1f9-80ca-4e4d-9adf-fc09f216ce94,2019,2019–2020,9,Male,0,0
73196aa0-d5ca-4532-be51-9406c663513a,2019,2019–2020,9,Male,0,0
4956e360-63d6-41ef-8291-d3d200bb383d,2019,2019–2020,9,Male,1,0
56e03d73-8829-41e2-b389-ccebf7c05b09,2019,2019–2020,9,Male,0,0
69cac4be-c697-41ef-9eac-136b3a9fe2c2,2019,2019–2020,9,Other,0,0
b9071a67-8928-44d9-8449-abdf948a6f0a,2019,2019–2020,9,Male,0,0
14a6730b-714f-45be-9819-142d4e5a670a,2019,2019–2020,9,Male,0,0
d0d96b3d-2570-4f79-9136-a8faec68714a,2019,2019–2020,9,Male,1,0
8a0185d1-92a0-4d48-b7b1-a32ccdb1ecde,2019,2019–2020,9,Male,0,0
1932b920-ee56-4de4-9908-d6edd74f712e,2019,2019–2020,9,Male,0,0
6d6803d0-9670-4e30-ab50-759dbe970248,2019,2019–2020,9,Male,1,0
7f2d5975-896a-4132-8372-7db8195669ef,2019,2019–2020,9,Female,0,0
a08c6120-39ab-4de1-94f3-2c9d449e0e16,2019,2019–2020,9,Female,0,0
b9301e29-18e9-4636-94ec-48d7aec64dc4,2019,2019–2020,9,Female,0,0
c41e8771-b997-438b-b36e-063f120a6d49,2019,2019–2020,9,Female,1,0
1fc863ac-4ab7-40c9-a30f-2230b5ce423a,2019,2019–2020,9,Female,0,0
9a51394d-5b38-4a94-b773-ae976422d6ab,2019,2019–2020,9,Female,0,0
d6ef1eb5-b85c-4c84-bbf4-39621890fc60,2019,2019–2020,9,Female,0,0
ac99b5c8-425b-41a2-ab58-5548557775d1,2019,2019–2020,9,Male,0,1
8f40793f-bd8d-4926-b5ea-0f3dc558ff14,2019,2019–2020,9,Male,0,0
a8637c2f-cd0d-4332-b95f-29b95dc2963b,2019,2019–2020,9,Female,0,0
c2ab7f72-9fbe-46ef-ae54-c4ddaa66d5a8,2019,2019–2020,9,Female,1,0
0fd1c26f-c14e-4c4d-bded-3214d09af8ef,2019,2019–2020,9,Male,0,0
a99d9f30-ee35-47b4-8051-138c352a4651,2019,2019–2020,9,Female,0,0
287c23ae-5a01-44f8-82d4-00283bc03535,2019,2019–2020,9,Male,0,0
67a8a894-eeec-4ddc-a808-c9fb43acffec,2019,2019–2020,9,Male,0,0
1a26f346-1a0c-4be6-a0f4-69bec32f4cb4,2019,2019–2020,9,Male,0,0
923de7fe-2100-49b0-b556-8c332e26746c,2019,2019–2020,9,Female,0,0
b01b02e8-9624-4cad-8ab4-06bd024c93ac,2019,2019–2020,9,Female,0,0
e5d7ec5e-0417-469e-b64f-c00c74da377f,2019,2019–2020,9,Male,0,0
ac42ece2-0a07-4ab3-a34c-478cacafc587,2019,2019–2020,9,Female,0,0
be596969-dbfe-474f-9fca-130deb4b8c69,2019,2019–2020,9,Female,0,0
a92472d1-c14f-4fa4-9a50-220eef115030,2019,2019–2020,9,Male,0,0
bb87eda5-2e3e-4dd0-bff1-29aecb31e792,2019,2019–2020,9,Female,0,0
06f2c82b-c38f-4d54-b9e2-6373dfe2cd32,2019,2019–2020,9,Male,0,0
2cc461ce-688c-4c48-b0b0-a9375c460e23,2019,2019–2020,9,Female,0,0
571224ad-2b8b-490c-b94f-08a4d5697690,2019,2019–2020,9,Male,1,0
3732a199-0072-4cfa-b9e3-80670f4767e7,2019,2019–2020,10,Female,0,0
c102c76f-b5b6-4024-b0d8-31a6568fa421,2019,2019–2020,10,Male,1,0
35f5b052-03d1-4b83-9e96-b2cdbf4587cb,2019,2019–2020,10,Male,1,0
54470289-293a-4d0b-a010-f8d20acff808,2019,2019–2020,10,Female,0,0
a22c26a7-c05c-418d-83ef-aad04a34c114,2019,2019–2020,10,Female,0,0
645e1523-cc86-4264-9f01-1d1a313371fa,2019,2019–2020,10,Female,1,0
b98f1278-f362-4d06-8834-09dcfc8fc7dd,2019,2019–2020,10,Male,0,0
648de3ed-9a12-4655-8c9a-d4da304ace69,2019,2019–2020,10,Male,0,0
2f1b26c4-e066-4428-bb64-8920a712eef7,2019,2019–2020,10,Male,0,0
9cfdc74d-4814-4215-aeef-232e60e494d6,2019,2019–2020,10,Female,0,0
28d6693c-a856-4b54-a5af-fd1d9b5135e8,2019,2019–2020,10,Other,0,0
74fa06e0-1e5b-4d65-b040-3a32988b515e,2019,2019–2020,10,Male,0,1
ff0ca13a-6829-4eae-bd27-3fe9f1617df3,2019,2019–2020,10,Male,0,0
496baa0c-081b-492c-b64f-23f14eb93926,2019,2019–2020,10,Male,0,1
89c99e14-c227-489d-8f5c-5c012f7eb5d5,2019,2019–2020,10,Male,1,0
3748e8e7-51eb-41b8-852d-0a4399f7d610,2019,2019–2020,10,Male,0,0
ca44d473-9fac-4e51-a5f0-882af385bfd5,2019,2019–2020,10,Male,0,0
6f53bd97-8850-4669-bd01-64598ba725e6,2019,2019–2020,10,Male,1,0
4239c99b-96dd-4d99-b00c-0822ad6bc063,2019,2019–2020,10,Male,0,0
cb8224a9-93ff-4ac0-93a9-565fa83a1085,2019,2019–2020,10,Female,0,0
fdaab37e-ccaf-499e-80cc-81cb8826e95f,2019,2019–2020,10,Male,0,0
83e03e56-3c48-4c12-832f-2e9697eba561,2019,2019–2020,10,Male,0,0
20cfe8c3-9a02-4e6c-8ebd-86ae463881ce,2019,2019–2020,10,Female,1,0
aa49c659-5055-4f6a-9461-d7a3d7afbddc,2019,2019–2020,10,Female,0,0
d59aab80-9948-4275-ac3a-443451b9b446,2019,2019–2020,10,Male,0,0
b09c43a7-8252-4a8e-a720-e0c3d122100a,2019,2019–2020,10,Male,0,0
e1dd61ac-6234-412c-965b-09f3b3a2d152,2019,2019–2020,10,Male,0,0
0ed9563b-ff21-4a9a-be12-689de21ac12a,2019,2019–2020,10,Other,0,0
3dac21fe-3cc7-40c9-8eea-f99536078037,2019,2019–2020,10,Male,1,1
a3aff82e-0ddb-42b6-902f-872534c7faea,2019,2019–2020,10,Male,0,0
cf941b1c-3263-42cd-8775-97bee2b799d6,2019,2019–2020,10,Male,0,0
5064944c-6c74-49b6-9273-6c091bc4d9c9,2019,2019–2020,10,Male,0,0
79b6b9fe-50cc-484e-bdaf-b45a9639381e,2019,2019–2020,10,Female,0,0
0e71f131-872f-4b57-b13d-4e9e6e91e723,2019,2019–2020,10,Female,0,0
22c1539f-a123-4072-bb31-3f1eef77963e,2019,2019–2020,10,Male,0,1
fbac9d73-d8c2-46f4-ae59-654ad51430e3,2019,2019–2020,10,Female,0,0
a0be50af-519a-49b1-a176-cd0dc09d01ba,2019,2019–2020,10,Female,1,0
1272d741-705c-46ec-bc8d-0ba6f62cacb5,2019,2019–2020,10,Male,0,0
289ef27a-ce7a-4b9c-bc87-ea734051103b,2019,2019–2020,10,Male,1,0
e685644a-6a0e-4eb6-b18e-892281194ebc,2019,2019–2020,10,Male,1,0
1c58f2f6-eaf4-445e-b572-5439af5a6cae,2019,2019–2020,11,Male,0,0
9ec3e1f0-cf46-44cf-806a-c25e7e6b4c39,2019,2019–2020,11,Male,0,1
4ed5d235-7175-4a60-a8bb-884a4fb77213,2019,2019–2020,11,Female,0,1
a53a5ef0-1b37-4314-acba-c8efaac2dabf,2019,2019–2020,11,Male,0,0
97265a4c-2159-4674-87cf-251e9f115145,2019,2019–2020,11,Female,0,0
1b07f0e2-c501-4bc8-9487-592f6bde62e1,2019,2019–2020,11,Female,0,0
1a4c26a4-e416-4763-86a3-0f700a243e03,2019,2019–2020,11,Male,1,0
30814495-d923-48fd-8bff-61c5c28d5e56,2019,2019–2020,11,Male,0,0
131be2f2-d039-499f-8b28-37a9c9e4466e,2019,2019–2020,11,Male,0,1
6951c698-21f2-48a4-8e54-36f4c64dcc99,2019,2019–2020,11,Male,1,0
270cc5c9-940e-4603-b8eb-c8b4ec6e6994,2019,2019–2020,11,Male,0,1
11e9fae8-90a8-4df7-9050-d446638c12a4,2019,2019–2020,11,Male,0,0
91a8e181-d68f-4183-a491-1522139afb5a,2019,2019–2020,11,Female,1,1
0148bcf5-4180-4bac-96db-888224b132ea,2019,2019–2020,11,Female,0,0
6e08e158-f9ad-413a-81cb-da340b2ef9a8,2019,2019–2020,11,Male,1,0
efa8bb6a-146a-4bf6-afa0-998d0de5e305,2019,2019–2020,11,Female,0,0
cb291be3-3f59-4081-a965-bcab9a3ba7ab,2019,2019–2020,11,Female,1,0
126b5fcc-4934-4eb8-9602-77c67d907998,2019,2019–2020,11,Other,1,0
6786c726-91dc-4f30-a671-e57a6251fafd,2019,2019–2020,11,Male,1,0
8aa9a33b-0775-420a-8f44-91d37fdb697c,2019,2019–2020,11,Female,0,0
39da60c0-e3e3-45a4-8b8f-3291f3be06ae,2019,2019–2020,11,Male,0,0
23301147-6b4a-40ca-b772-55dcefdc5832,2019,2019–2020,11,Male,0,0
b7c59c77-96f8-49e9-bf0b-674c1889534f,2019,2019–2020,11,Female,0,0
1bc3d8bd-6ca3-4072-a4bb-63eb548269e0,2019,2019–2020,11,Male,0,0
ea34043a-e18c-4d39-8ff2-b7ba74f2ab2e,2019,2019–2020,11,Male,0,0
fcd778ed-1c8f-4421-a93f-99e1297c8d28,2019,2019–2020,11,Female,0,0
b2c000ed-07ca-4e8f-8f19-8284a4a44475,2019,2019–2020,11,Male,0,0
a12407a8-5520-42fa-a3ef-e2a732826dc7,2019,2019–2020,11,Female,0,0
282c83fb-dcb4-47eb-a738-6607707ae644,2019,2019–2020,11,Female,0,0
6148f6de-0dc8-483c-8bf8-90a0bb2b04a9,2019,2019–2020,11,Female,1,0
a6f523fd-bc65-4db4-b04d-2f9c53526d20,2019,2019–2020,11,Male,0,0
d7487cfd-2e60-427e-aabb-2e19a2d7c4a1,2019,2019–2020,11,Male,1,1
c86f9bdb-a0fc-49a6-91d0-0e0cc84f2875,2019,2019–2020,11,Female,1,0
3b53ff69-cd6c-497d-9253-9ef1106c0e9b,2019,2019–2020,11,Female,0,1
a60494a9-e25b-45c2-b380-3aae90522d00,2019,2019–2020,11,Male,0,0
26e4f986-7e5a-4977-a5c3-4cd3fd279565,2019,2019–2020,11,Female,0,0
127a554d-2c47-4475-98dc-6e46eeed93f4,2019,2019–2020,11,Female,0,0
55edcf4f-85cb-4e3b-91e7-bf7d5c6f1b50,2019,2019–2020,11,Male,0,0
a14d7fdc-b273-4369-8209-6a4502c6765f,2019,2019–2020,11,Male,0,0
94ab1474-9231-4a24-af00-34bf679164c7,2019,2019–2020,11,Female,0,0
2c1a58ed-7ef5-4a57-a81f-2ff72282d480,2019,2019–2020,12,Female,0,0
9d92021a-f843-442a-bc49-af3341a177a6,2019,2019–2020,12,Female,0,0
73cb8fa2-86ac-40a3-a9a7-1bfdee5201dc,2019,2019–2020,12,Female,0,0
d1e4fff3-bdfe-4097-8604-55ad36739915,2019,2019–2020,12,Male,0,0
9ef4ee20-4369-44a6-8292-36b0bc0e1671,2019,2019–2020,12,Male,0,0
23ded2c4-1141-4386-ad55-37b43c91506a,2019,2019–2020,12,Male,0,0
1f912ec4-abf5-4c76-811d-ed9b90d368da,2019,2019–2020,12,Male,0,0
ec261b19-878d-4d01-b395-9c4b780795a1,2019,2019–2020,12,Female,0,0
61e87ab5-c75b-4f92-9b54-1e207e7b6285,2019,2019–2020,12,Male,0,0
0c763788-68e1-44c1-b1e5-1682eb97e618,2019,2019–2020,12,Male,0,0
ed9ae5b6-7ec1-4ac4-b9c4-09306d2eaadc,2019,2019–2020,12,Male,1,0
683e30ef-63d1-4aea-8e6d-83b14d2ee76f,2019,2019–2020,12,Male,0,0
41d51ef2-712b-456c-9996-b986838bc1c3,2019,2019–2020,12,Male,0,0
0ce33ab1-6e08-43ee-a03d-04e84b3ec309,2019,2019–2020,12,Female,0,0
63cb0566-0a4b-4a80-9fd3-bcc7d63c9d6c,2019,2019–2020,12,Female,0,0
2320faa0-800e-4983-a6e9-fb6d9cd9ab80,2019,2019–2020,12,Male,0,0
cf83fa4b-2454-4289-8725-1d9de8cf6334,2019,2019–2020,12,Male,0,0
b5b2eebb-948f-4faa-8e44-bb0b38d675c1,2019,2019–2020,12,Male,0,0
de9c3a22-56bd-4b6d-84ab-12ab51a60957,2019,2019–2020,12,Female,0,0
faa8b01f-a1c2-4cd0-9b22-2448b53cf493,2019,2019–2020,12,Female,0,0
e487d74d-18e0-428d-a17d-1980be7f80ef,2019,2019–2020,12,Female,1,0
80e40bfd-c68f-4903-a4d5-98e6c680385c,2019,2019–2020,12,Female,0,0
50bcc1d2-c6a1-47e5-895d-dd9c97adf18e,2019,2019–2020,12,Female,0,0
f2c77b6c-e9ad-449b-b5e9-d3efac4b841f,2019,2019–2020,12,Female,0,0
bfc9adba-2775-4877-8a55-69115554413e,2019,2019–2020,12,Female,0,0
acd4fd68-96e0-4579-be9a-3e05ce037d85,2019,2019–2020,12,Other,0,0
6318d72f-1213-410b-8350-be23c791e1cc,2019,2019–2020,12,Male,1,0
276d354a-d1c4-4bc5-893e-1c14fab44965,2019,2019–2020,12,Female,0,0
fc9eba3a-b907-4768-b603-aefd556263f4,2019,2019–2020,12,Male,0,0
4ac302d3-d6fd-442a-83a6-f96385b69179,2019,2019–2020,12,Female,0,0
f0094a86-2eff-490b-b479-21a0e7378095,2019,2019–2020,12,Female,0,0
37bb991c-7135-4f2a-8250-88121060cf28,2019,2019–2020,12,Female,0,0
97ac4cd2-eb77-4c39-bd8a-7f42edfd9129,2019,2019–2020,12,Female,0,0
62f63994-b6e5-4bb8-8669-6033a85471a9,2019,2019–2020,12,Female,0,0
c0c7a23e-aeb1-4558-a410-5d71bad1ddd8,2019,2019–2020,12,Female,0,0
25b3b86c-41e2-4be4-95c5-a106a8089f00,2019,2019–2020,12,Other,0,0
a59e0d06-fe78-4765-90f3-5b45fb84b623,2019,2019–2020,12,Female,0,0
177730a6-bf98-4c1a-b1e8-954f67b6141d,2019,2019–2020,12,Male,0,0
8e644cd9-7d3e-4103-9159-27d4fa9405a8,2019,2019–2020,12,Female,1,0
c27c6146-b419-4c46-a0ff-e97836a445e5,2019,2019–2020,12,Male,0,0
368b1fd3-2c66-4942-a06c-7f50f7756a35,2020,2020–2021,7,Male,0,0
3811cbce-1fb9-4e33-9ce9-8589fac50d40,2020,2020–2021,7,Male,0,0
aea61091-a84f-4113-9a1b-0ee0933ae77e,2020,2020–2021,7,Female,0,0
0581bdfc-97d6-4c18-ab81-20b81e16c426,2020,2020–2021,7,Female,0,0
eecda5c0-2c62-4dbc-9a0e-e4e5fd71c4f1,2020,2020–2021,7,Male,0,0
f7b3a9db-fe06-4f99-a1b7-1ec02fc6e458,2020,2020–2021,7,Male,0,0
28018598-0ff2-4c4e-a02e-8439e7d9538d,2020,2020–2021,7,Female,0,0
e52e7b3c-ba82-4634-aeff-a57e0fff4ddb,2020,2020–2021,7,Female,0,0
836d4e78-9e63-4b80-b80b-ad5cf4290d29,2020,2020–2021,7,Female,1,0
b63d6922-fceb-4196-88d4-b915221b5e72,2020,2020–2021,7,Male,1,0
50804425-aea8-4948-9d10-ac2e23d16d84,2020,2020–2021,7,Female,1,0
0eeaf776-8e83-46e3-92b8-2923b5a88111,2020,2020–2021,7,Female,0,0
d244032a-f298-4bce-b4d9-9c5aa55b9b10,2020,2020–2021,7,Male,0,0
f61f7077-5d89-4c0a-a34f-0df7677e8146,2020,2020–2021,7,Male,0,0
a27f4c65-b3a4-4deb-b19e-3c845731f306,2020,2020–2021,7,Female,0,0
bd129517-9a60-4483-a8ff-53d387bbb190,2020,2020–2021,7,Male,0,0
dcf39ef6-59fb-46b6-8e80-1fc25ad6a379,2020,2020–2021,7,Female,1,0
fb94a724-9bf4-46aa-aa51-aff67eadd419,2020,2020–2021,7,Male,0,0
5592b05a-bd3b-457e-a1a9-b6ea49588891,2020,2020–2021,7,Male,0,0
dc447112-f663-4188-89e1-8d6732ad43a6,2020,2020–2021,7,Male,0,0
e61e6706-09a3-4583-b177-b8c762c074fa,2020,2020–2021,7,Male,0,0
39e3617e-d2ca-4214-a433-7fb0501b6382,2020,2020–2021,7,Female,0,1
4f451163-0638-4c43-8c3c-dc6737f96f41,2020,2020–2021,7,Male,0,0
c2ec4f3f-5ce7-469f-a595-18e6b1cd7554,2020,2020–2021,7,Male,0,0
bc92c844-9301-4c48-b407-0a083043337c,2020,2020–2021,7,Male,0,0
fa1ff473-b2af-4ae8-b2fb-e9df75deb345,2020,2020–2021,7,Male,1,0
ad89a5dc-0506-4373-9af5-3eb1f4566290,2020,2020–2021,7,Male,1,0
f3ce4725-c072-46a3-94bd-b3178ded53b8,2020,2020–2021,7,Female,0,0
c8d85b80-29bf-4ab9-8d80-ffabd4ebc45f,2020,2020–2021,7,Female,0,1
d648cbdd-0a8c-4cd4-b530-6577f31972a4,2020,2020–2021,7,Male,0,0
815e4d20-08df-4672-9c14-784a48f93d46,2020,2020–2021,7,Other,1,0
e0a6cd32-6aad-401d-a837-682485bcf1fa,2020,2020–2021,7,Male,1,0
b52c38ff-7569-431d-be50-93faa72ddf01,2020,2020–2021,7,Male,0,0
928f5446-25bf-4d46-990d-3610c8a51577,2020,2020–2021,7,Female,0,0
536cb53e-c583-4803-9d3c-791e22e5df87,2020,2020–2021,7,Female,0,0
e9f9775c-2665-4395-81b6-5c4c5e2b0072,2020,2020–2021,7,Male,0,0
7411ee46-d5aa-41a9-9d10-b8d71edbaf39,2020,2020–2021,7,Male,0,0
da7554ae-3fb2-48cd-be62-9c2258f14a00,2020,2020–2021,7,Female,0,0
ef3b3322-db96-4d9e-aa25-0b3b5598bc9d,2020,2020–2021,7,Male,0,1
64b4596e-1b0c-4ba7-8f00-26ad4d9bde2b,2020,2020–2021,7,Female,0,0
34b98c70-7f4b-4e45-9f66-600e8f420eb1,2020,2020–2021,8,Female,0,0
e9130469-42fd-4dc0-ae01-d76d40488b67,2020,2020–2021,8,Male,0,0
523d2ccb-567a-4146-bfc0-db62ba1c7497,2020,2020–2021,8,Female,1,0
77e6a32a-3595-4610-81ec-28f955707620,2020,2020–2021,8,Male,0,0
d50c839e-39c8-4045-b95e-701b55634ccb,2020,2020–2021,8,Female,1,0
ecccc8de-7d43-485d-bb1b-974bebf109a7,2020,2020–2021,8,Female,0,0
b67a4744-d810-47d2-83c6-e0bda5f8ca4d,2020,2020–2021,8,Male,0,0
9c06e894-672f-415e-ac9e-7676620f268e,2020,2020–2021,8,Female,0,0
23b1a114-f1df-4e11-8b7b-59ed5ba59ed1,2020,2020–2021,8,Female,0,0
71af0a54-af11-4ed1-80eb-2977177471d8,2020,2020–2021,8,Female,1,1
10a5b005-c001-4af3-838f-22397fad2697,2020,2020–2021,8,Female,0,0
1260b4bc-6b91-4311-84f8-fa5ef3b89ff3,2020,2020–2021,8,Female,0,0
8c711a4b-6e82-4630-9c0f-8176cba4e7fb,2020,2020–2021,8,Male,0,0
8421764b-9331-46b5-a7f2-4697a51df328,2020,2020–2021,8,Female,0,0
20eb10aa-ceb3-4cff-afc5-c862be5de865,2020,2020–2021,8,Female,0,0
7cec3a4a-1da8-4eb8-8e1a-309ebbea63c5,2020,2020–2021,8,Female,0,0
000a661f-018b-453b-a2d2-e3a32b0a85ca,2020,2020–2021,8,Female,0,0
d1852547-7bc1-4955-b25b-70bf6225c8ee,2020,2020–2021,8,Male,1,0
6f981815-3800-4c47-b7ce-3545955d8e26,2020,2020–2021,8,Male,0,0
bf3bceb4-f933-43c1-bb9d-429a2eac2a04,2020,2020–2021,8,Male,0,0
c92e2c77-d184-435c-8cb5-41ea1f3f9e16,2020,2020–2021,8,Female,0,0
b17c0e1f-b9fc-4534-a7f9-60e08d940794,2020,2020–2021,8,Male,0,0
d443e81a-87a5-40bf-a36b-65425b94cfc2,2020,2020–2021,8,Male,0,0
3f98f0ec-1ee1-4048-b2ad-87f109d6cc74,2020,2020–2021,8,Female,0,0
1570194d-76a8-41b7-9e10-eb8ab4af486f,2020,2020–2021,8,Male,0,0
f6985b12-0339-4f27-ba98-94534f19f36e,2020,2020–2021,8,Female,0,1
5b816a86-8987-49b2-83f5-b2953490b082,2020,2020–2021,8,Male,0,0
07739b75-2206-4715-9c18-6c422ec2f44f,2020,2020–2021,8,Female,1,0
52d1636c-6f8f-4c6b-ac98-576f4d5dc21d,2020,2020–2021,8,Female,0,0
